ID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
PR57038,01/27/2042 02:30:00 PM,67.1,68.8,66.9,49,47.3,3,SSE,0.75,6,SSE,67.1,65.6,65.6,30.181,0,0,0,0.022,75.5,37,47.4,74.4,7.24,0.074,352,1,100,15
PR57039,01/27/2042 03:45:00 PM,66.9,67.5,66.8,55,50.2,2,SSE,0.5,7,SE,66.9,66,66,30.165,0,0,0,0.02,75.4,38,48,74.4,7.34,0.0739,351,1,100,15
PR57040,01/27/2042 04:00:00 PM,66.5,67,66.5,55,49.8,2,SE,0.5,7,SE,66.5,65.5,65.5,30.163,0,0,0,0.016,75.2,38,47.8,74.2,7.35,0.074,351,1,100,15
PR57041,01/27/2042 04:15:00 PM,66.4,66.5,66.3,56,50.2,1,SE,0.25,4,SE,66.4,65.5,65.5,30.159,0,0,0,0.015,75.1,38,47.8,74.1,7.35,0.074,351,1,100,15
PR57042,01/27/2042 05:00:00 PM,66.1,66.9,66.1,58,50.9,2,SSE,0.5,6,S,66.1,65.3,65.3,30.152,0,0,0,0.011,75,39,48.4,74.1,7.55,0.074,351,1,100,15
PR57043,01/27/2042 05:15:00 PM,65.4,66.1,65.4,60,51.1,1,SSE,0.25,4,SSE,65.4,64.6,64.6,30.151,0,0,0,0.004,74.9,39,48.3,74,7.55,0.074,351,1,100,15
PR57044,01/27/2042 05:30:00 PM,64.5,65.4,64.5,62,51.2,1,SSE,0.25,4,SSE,64.5,63.8,63.8,30.148,0,0,0.005,0,74.7,39,48.1,73.8,7.56,0.074,351,1,100,15
PR57045,01/27/2042 05:45:00 PM,63.8,64.5,63.7,64,51.4,0,SSE,0,2,SSE,63.8,63.2,63.2,30.146,0,0,0.013,0,74.4,40,48.5,73.5,7.66,0.074,352,1,100,15
PR57046,01/27/2042 06:00:00 PM,63,63.8,63,66,51.5,0,SSE,0,4,SSE,63,62.5,62.5,30.144,0,0,0.021,0,74.2,40,48.3,73.3,7.67,0.074,351,1,100,15
PR57047,01/27/2042 06:15:00 PM,61.6,63,61.6,69,51.3,1,SSE,0.25,3,SSE,61.6,61,61,30.143,0,0,0.035,0,74,40,48.1,73.1,7.67,0.0741,351,1,100,15
PR57048,01/27/2042 06:30:00 PM,59.9,61.6,59.9,68,49.3,1,SSE,0.25,4,SSE,59.9,59.2,59.2,30.14,0,0,0.053,0,73.7,40,47.9,72.7,7.68,0.0741,351,1,100,15
PR57049,01/27/2042 06:45:00 PM,58.6,59.8,58.6,70,48.8,1,SSE,0.25,4,SSE,58.6,57.9,57.9,30.144,0,0,0.067,0,73.5,41,48.4,72.5,7.81,0.0741,351,1,100,15
PR57050,01/27/2042 08:00:00 PM,54.4,55.2,54.4,76,47,1,SSE,0.25,5,SSE,54.4,53.9,53.9,30.161,0,0,0.11,0,72.3,41,47.3,70.7,7.86,0.0744,352,1,100,15
PR57051,01/27/2042 09:15:00 PM,52.4,52.7,52.4,82,47.1,0,---,0,0,---,52.4,52.2,52.2,30.156,0,0,0.131,0,71.5,41,46.6,69.4,7.89,0.0745,352,1,100,15
PR57052,01/28/2042 01:30:00 AM,48.7,49.1,48.7,91,46.2,0,---,0,0,---,48.7,49,49,30.116,0,0,0.17,0,70.1,42,45.9,67.6,8.05,0.0746,352,1,100,15
PR57053,01/28/2042 01:45:00 AM,48.5,48.7,48.5,91,46,0,---,0,0,---,48.5,48.8,48.8,30.119,0,0,0.172,0,70,41,45.2,67.4,7.95,0.0747,351,1,100,15
PR57054,01/28/2042 02:00:00 AM,48,48.5,48,91,45.5,0,---,0,0,---,48,48.2,48.2,30.118,0,0,0.177,0,69.9,42,45.8,67.4,8.05,0.0747,351,1,100,15
PR57055,01/28/2042 02:15:00 AM,47.9,48.1,47.8,92,45.7,0,---,0,0,---,47.9,48.2,48.2,30.123,0,0,0.178,0,69.9,42,45.8,67.4,8.05,0.0747,351,1,100,15
PR57056,01/28/2042 03:00:00 AM,48.1,48.2,48,93,46.2,0,---,0,0,---,48.1,48.4,48.4,30.127,0,0,0.176,0,70.2,43,46.6,67.9,8.24,0.0746,351,1,100,15
PR57057,01/28/2042 04:30:00 AM,47.9,48.1,47.8,92,45.7,1,SSE,0.25,2,SSE,47.9,48.2,48.2,30.11,0,0,0.178,0,70.6,42,46.4,68.3,8.04,0.0745,351,1,100,15
PR57058,01/28/2042 05:30:00 AM,47,47,46.9,94,45.4,0,SSE,0,3,SSE,47,47.3,47.3,30.102,0,0,0.188,0,70.2,42,46,67.8,8.05,0.0746,351,1,100,15
PR57059,01/28/2042 05:45:00 AM,47,47.1,47,94,45.4,0,---,0,0,---,47,47.3,47.3,30.103,0,0,0.188,0,70.2,42,46,67.8,8.05,0.0746,351,1,100,15
PR57060,01/28/2042 06:00:00 AM,46.9,47,46.9,94,45.3,0,SSE,0,3,SSE,46.9,47.2,47.2,30.109,0,0,0.189,0,70.1,42,45.9,67.6,8.05,0.0746,352,1,100,15
PR57061,01/28/2042 06:30:00 AM,46.5,46.7,46.5,94,44.9,0,---,0,0,---,46.5,46.8,46.8,30.119,0,0,0.193,0,70,42,45.8,67.5,8.05,0.0746,351,1,100,15
PR57062,01/28/2042 06:45:00 AM,46.8,46.9,46.5,95,45.4,0,---,0,0,---,46.8,47.1,47.1,30.125,0,0,0.19,0,70,42,45.8,67.5,8.05,0.0747,351,1,100,15
PR57063,01/28/2042 08:00:00 AM,46.1,46.3,45.8,95,44.7,3,SSE,0.75,5,SSE,45.3,46.4,45.6,30.122,0,0,0.197,0,69.9,42,45.8,67.4,8.05,0.0747,351,1,100,15
PR57064,01/28/2042 08:15:00 AM,45.8,46.2,45.8,95,44.4,2,WSW,0.5,5,WSW,45.8,46.1,46.1,30.125,0,0,0.2,0,69.9,42,45.8,67.4,8.05,0.0747,352,1,100,15
PR57065,01/28/2042 08:30:00 AM,46.9,46.9,45.8,95,45.5,1,WNW,0.25,3,NW,46.9,47.2,47.2,30.12,0,0,0.189,0,69.9,43,46.4,67.5,8.25,0.0746,351,1,100,15
PR57066,01/28/2042 08:45:00 AM,47.1,47.1,46.6,95,45.7,2,WSW,0.5,6,W,47.1,47.4,47.4,30.134,0,0,0.186,0,70.1,43,46.6,67.7,8.25,0.0746,351,1,100,15
PR57067,01/28/2042 09:45:00 AM,50.6,50.6,49.7,92,48.4,1,ESE,0.25,6,S,50.6,50.9,50.9,30.122,0,0,0.15,0,71.1,43,47.5,69.1,8.21,0.0744,351,1,100,15
PR57068,01/27/2042 02:00:00 PM,68.3,69,66.8,51,49.5,2,SSE,0.5,6,SW,68.3,67.1,67.1,30.195,0,0,0,0.034,75.3,37,47.2,74.2,7.24,0.0741,351,1,100,15
PR57069,01/27/2042 02:45:00 PM,67.7,67.9,66.9,49,47.8,2,S,0.5,5,S,67.7,66.3,66.3,30.174,0,0,0,0.028,75.5,37,47.4,74.4,7.24,0.074,351,1,100,15
PR57070,01/27/2042 03:15:00 PM,68.7,69.4,68.4,50,49.3,2,SSE,0.5,6,SSE,68.7,67.3,67.3,30.17,0,0,0,0.039,75.5,37,47.4,74.4,7.24,0.074,351,1,100,15
PR57071,01/27/2042 03:30:00 PM,67.5,69,67.5,53,49.8,2,SSE,0.5,7,SSE,67.5,66.4,66.4,30.17,0,0,0,0.026,75.5,37,47.4,74.4,7.24,0.074,352,1,100,15
PR57072,01/27/2042 07:00:00 PM,57.5,58.5,57.5,71,48.2,1,SSE,0.25,4,SSE,57.5,56.8,56.8,30.143,0,0,0.078,0,73.2,41,48.1,72.1,7.82,0.0742,352,1,100,15
PR57073,01/27/2042 07:15:00 PM,56.7,57.5,56.7,73,48.1,1,SSE,0.25,5,SSE,56.7,56.1,56.1,30.148,0,0,0.086,0,72.9,41,47.8,71.6,7.83,0.0743,351,1,100,15
PR57074,01/27/2042 07:30:00 PM,56,56.7,56,73,47.5,2,SSE,0.5,5,SSE,56,55.3,55.3,30.148,0,0,0.094,0,72.7,41,47.6,71.3,7.84,0.0743,351,1,100,15
PR57075,01/27/2042 07:45:00 PM,55.3,56,55.2,74,47.2,2,SSE,0.5,8,SSE,55.3,54.7,54.7,30.154,0,0,0.101,0,72.5,41,47.5,71,7.85,0.0743,351,1,100,15
PR57076,01/27/2042 09:00:00 PM,52.6,52.9,52.6,81,46.9,0,---,0,0,---,52.6,52.4,52.4,30.157,0,0,0.129,0,71.6,41,46.6,69.6,7.89,0.0745,351,1,100,15
PR57077,01/27/2042 09:30:00 PM,52.3,52.5,52.3,82,47,0,---,0,0,---,52.3,52.2,52.2,30.159,0,0,0.132,0,71.5,41,46.6,69.4,7.89,0.0745,351,1,100,15
PR57078,01/27/2042 10:15:00 PM,51.9,52.1,51.9,85,47.5,0,---,0,0,---,51.9,51.9,51.9,30.144,0,0,0.136,0,71.3,41,46.4,69.2,7.9,0.0745,351,1,100,15
PR57079,01/27/2042 10:30:00 PM,51.5,52,51.5,86,47.5,0,---,0,0,---,51.5,51.5,51.5,30.137,0,0,0.141,0,71.2,41,46.3,69,7.9,0.0745,351,1,100,15
PR57080,01/27/2042 10:45:00 PM,51.5,51.6,51.4,86,47.5,0,---,0,0,---,51.5,51.5,51.5,30.135,0,0,0.141,0,71.1,41,46.2,68.8,7.91,0.0745,351,1,100,15
PR57081,01/27/2042 11:00:00 PM,51.6,51.7,51.5,86,47.5,1,SSE,0.25,4,SSE,51.6,51.6,51.6,30.14,0,0,0.14,0,71,41,46.1,68.7,7.91,0.0745,351,1,100,15
PR57082,01/27/2042 11:15:00 PM,51.5,51.7,51.5,86,47.5,0,SSE,0,3,SSE,51.5,51.5,51.5,30.139,0,0,0.141,0,70.9,42,46.7,68.7,8.03,0.0745,352,1,100,15
PR57083,01/27/2042 11:30:00 PM,51.2,51.5,51.2,87,47.5,0,---,0,0,---,51.2,51.3,51.3,30.134,0,0,0.144,0,70.9,42,46.7,68.7,8.03,0.0745,351,1,100,15
PR57084,01/27/2042 11:45:00 PM,51,51.2,50.9,88,47.6,1,SSE,0.25,3,SSE,51,51.1,51.1,30.128,0,0,0.146,0,70.8,42,46.6,68.5,8.03,0.0745,351,1,100,15
PR57085,01/28/2042 12:00:00 AM,51,51.1,50.9,88,47.6,1,SSE,0.25,4,SSE,51,51.1,51.1,30.126,0,0,0.146,0,70.7,42,46.5,68.4,8.04,0.0745,351,1,100,15
PR57086,01/28/2042 12:30:00 AM,50.2,50.5,50.2,89,47.1,0,SSE,0,1,SSE,50.2,50.4,50.4,30.123,0,0,0.154,0,70.5,42,46.3,68.1,8.04,0.0746,352,1,100,15
PR57087,01/28/2042 12:45:00 AM,49.7,50.2,49.7,89,46.6,0,SSE,0,1,SSE,49.7,50,50,30.118,0,0,0.159,0,70.5,42,46.3,68.1,8.04,0.0746,351,1,100,15
PR57088,01/28/2042 01:00:00 AM,49.2,49.7,49.2,89,46.1,0,SSE,0,2,SSE,49.2,49.5,49.5,30.12,0,0,0.165,0,70.3,42,46.1,67.9,8.04,0.0746,351,1,100,15
PR57089,01/28/2042 01:15:00 AM,49,49.2,49,90,46.2,0,SSE,0,1,SSE,49,49.3,49.3,30.118,0,0,0.167,0,70.2,42,46,67.8,8.05,0.0746,351,1,100,15
PR57090,01/28/2042 02:30:00 AM,48.1,48.2,47.9,92,45.9,0,---,0,0,---,48.1,48.4,48.4,30.121,0,0,0.176,0,70,42,45.8,67.5,8.05,0.0746,351,1,100,15
PR57091,01/28/2042 07:00:00 AM,46.9,46.9,46.8,95,45.5,1,SSE,0.25,4,SSE,46.9,47.2,47.2,30.111,0,0,0.189,0,69.9,42,45.8,67.4,8.05,0.0746,352,1,100,15
PR57092,01/28/2042 07:15:00 AM,46.8,46.9,46.6,95,45.4,0,SSE,0,2,SSE,46.8,47.1,47.1,30.109,0,0,0.19,0,69.9,42,45.8,67.4,8.05,0.0746,351,1,100,15
PR57093,01/28/2042 07:30:00 AM,46.3,46.8,46.3,94,44.7,0,SSE,0,2,SSE,46.3,46.6,46.6,30.106,0,0,0.195,0,69.8,42,45.7,67.4,8.05,0.0746,351,1,100,15
PR57094,01/28/2042 09:00:00 AM,48.8,49.4,47.1,95,47.4,0,W,0,2,WSW,48.8,49.3,49.3,30.129,0,0,0.169,0,70.3,43,46.7,68,8.24,0.0746,351,1,100,15
PR57095,01/28/2042 09:15:00 AM,49.2,49.2,48.8,94,47.5,1,W,0.25,3,W,49.2,49.7,49.7,30.134,0,0,0.165,0,70.6,43,47,68.4,8.23,0.0746,352,1,100,15
PR57096,01/28/2042 03:15:00 AM,48.1,48.1,48,93,46.2,0,---,0,0,---,48.1,48.4,48.4,30.123,0,0,0.176,0,70.4,43,46.8,68.1,8.23,0.0746,351,1,100,15
PR57097,01/28/2042 03:30:00 AM,48.2,48.3,48.1,93,46.3,0,---,0,0,---,48.2,48.5,48.5,30.12,0,0,0.175,0,70.5,42,46.3,68.1,8.04,0.0746,351,1,100,15
PR57098,01/28/2042 03:45:00 AM,48,48.2,48,93,46.1,0,---,0,0,---,48,48.3,48.3,30.113,0,0,0.177,0,70.5,43,46.9,68.3,8.23,0.0745,352,1,100,15
PR57099,01/28/2042 04:45:00 AM,47.5,47.9,47.5,93,45.6,0,SSE,0,3,SSE,47.5,47.8,47.8,30.111,0,0,0.182,0,70.5,42,46.3,68.1,8.04,0.0745,352,1,100,15
PR57100,01/28/2042 05:00:00 AM,47.2,47.6,47.2,93,45.3,2,SSE,0.5,5,SSE,47.2,47.5,47.5,30.111,0,0,0.185,0,70.4,42,46.2,68,8.04,0.0746,351,1,100,15
PR57101,01/28/2042 05:15:00 AM,47,47.3,47,93,45.1,1,SSE,0.25,4,SSE,47,47.3,47.3,30.107,0,0,0.188,0,70.2,42,46,67.8,8.05,0.0746,351,1,100,15
PR57102,01/28/2042 06:15:00 AM,46.5,46.9,46.5,94,44.9,1,SSE,0.25,4,SSE,46.5,46.8,46.8,30.114,0,0,0.193,0,70.1,42,45.9,67.6,8.05,0.0746,351,1,100,15
PR57103,01/28/2042 07:45:00 AM,45.9,46.3,45.9,94,44.3,2,SSE,0.5,5,SSE,45.9,46.2,46.2,30.119,0,0,0.199,0,69.8,42,45.7,67.4,8.05,0.0747,351,1,100,15
PR57104,01/28/2042 09:30:00 AM,49.7,49.7,49.1,93,47.8,1,ESE,0.25,4,S,49.7,50.1,50.1,30.116,0,0,0.159,0,70.8,43,47.2,68.6,8.22,0.0745,351,1,100,15
PR57105,01/28/2042 10:00:00 AM,50.6,50.6,50.5,92,48.4,6,SW,1.5,11,SW,48.4,50.9,48.7,30.138,0,0,0.15,0,71.3,43,47.6,69.4,8.2,0.0745,351,1,100,15
PR57106,01/28/2042 10:15:00 AM,51,51,50.5,92,48.8,2,SSE,0.5,8,SSW,51,51.3,51.3,30.125,0,0,0.146,0,71.4,43,47.7,69.5,8.19,0.0744,351,1,100,15
PR57107,01/28/2042 10:30:00 AM,52.4,52.4,51,90,49.6,2,E,0.5,7,E,52.4,52.6,52.6,30.121,0,0,0.131,0,71.7,43,48,69.9,8.18,0.0743,352,1,100,15
PR57108,01/28/2042 10:45:00 AM,56.4,56.4,52.4,82,51,2,E,0.5,7,ENE,56.4,56.2,56.2,30.126,0,0,0.09,0,72.2,43,48.5,70.7,8.16,0.0743,351,1,100,15
PR57109,01/28/2042 11:00:00 AM,58.9,58.9,56.4,76,51.3,0,SE,0,2,E,58.9,58.5,58.5,30.132,0,0,0.064,0,72.9,43,49.1,71.8,8.13,0.0742,351,1,100,15
PR57110,01/28/2042 11:15:00 AM,61.1,61.3,57.8,71,51.6,1,SW,0.25,5,S,61.1,60.6,60.6,30.129,0,0,0.041,0,73.7,43,49.8,72.9,8.1,0.074,351,1,100,15
PR57111,01/28/2042 11:30:00 AM,60.9,61.4,60.2,71,51.4,1,ENE,0.25,4,NE,60.9,60.4,60.4,30.118,0,0,0.043,0,74.4,42,49.8,73.7,7.96,0.0739,352,1,100,15
PR57112,01/28/2042 11:45:00 AM,63.9,63.9,60.9,65,51.9,1,E,0.25,4,E,63.9,63.4,63.4,30.11,0,0,0.011,0,75.1,41,49.8,74.4,7.75,0.0738,351,1,100,15
PR57113,01/28/2042 12:00:00 PM,63.3,64.4,63.1,66,51.7,2,SW,0.5,5,SW,63.3,62.8,62.8,30.11,0,0,0.018,0,75.6,41,50.2,74.8,7.75,0.0737,351,1,100,15
PR57114,01/28/2042 12:15:00 PM,64,64.2,62.1,64,51.6,3,WSW,0.75,8,WSW,64,63.4,63.4,30.101,0,0,0.01,0,76.1,40,50,75.2,7.63,0.0736,351,1,100,15
PR57115,01/28/2042 12:30:00 PM,66.7,66.7,63.6,60,52.4,2,SSE,0.5,6,SW,66.7,66.1,66.1,30.089,0,0,0,0.018,76.5,40,50.4,75.6,7.62,0.0735,352,1,100,15
PR57116,01/28/2042 12:45:00 PM,65.4,67.3,65.4,61,51.6,3,SSE,0.75,7,SSW,65.4,64.7,64.7,30.088,0,0,0,0.004,76.7,39,49.9,75.8,7.52,0.0735,351,1,100,15
PR57117,01/28/2042 01:00:00 PM,64.8,66.7,64.8,63,51.9,4,SSE,1,10,SW,64.8,64.3,64.3,30.089,0,0,0.002,0,76.9,39,50.1,76,7.51,0.0735,351,1,100,15
PR57118,01/28/2042 01:15:00 PM,64.4,64.9,64,65,52.4,5,SW,1.25,9,WSW,64.4,64,64,30.094,0,0,0.006,0,77,39,50.1,76.2,7.51,0.0735,351,1,100,15
PR57119,01/28/2042 01:30:00 PM,65.6,65.6,64.5,64,53.1,3,SSE,0.75,8,SSE,65.6,65.3,65.3,30.091,0,0,0,0.006,77,39,50.1,76.2,7.51,0.0735,351,1,100,15
PR57120,01/28/2042 01:45:00 PM,66.2,66.3,65.6,63,53.2,3,SSE,0.75,7,S,66.2,65.8,65.8,30.087,0,0,0,0.012,77.1,39,50.2,76.2,7.51,0.0734,352,1,100,15
PR57121,01/28/2042 02:00:00 PM,65.8,66.1,65.5,67,54.5,3,SSE,0.75,8,SSE,65.8,65.7,65.7,30.083,0,0,0,0.008,77.2,40,51,76.4,7.61,0.0734,351,1,100,15
PR57122,01/28/2042 02:15:00 PM,65.7,66,65.6,67,54.4,4,SSE,1,7,SSE,65.7,65.6,65.6,30.081,0,0,0,0.007,77.3,40,51.1,76.5,7.6,0.0734,351,1,100,15
PR57123,01/28/2042 02:30:00 PM,66.6,66.6,65.7,65,54.5,3,SSE,0.75,7,SE,66.6,66.5,66.5,30.073,0,0,0,0.017,77.5,40,51.3,76.6,7.6,0.0733,351,1,100,15
PR57124,01/28/2042 02:45:00 PM,66,66.8,65.9,67,54.7,3,SSE,0.75,8,SE,66,66,66,30.072,0,0,0,0.01,77.7,40,51.5,76.8,7.6,0.0733,352,1,100,15
PR57125,01/28/2042 03:00:00 PM,66.4,66.5,65.6,68,55.5,3,S,0.75,9,SSE,66.4,66.5,66.5,30.072,0,0,0,0.015,77.9,40,51.6,77,7.59,0.0732,351,1,100,15
PR57126,01/28/2042 03:15:00 PM,65.1,66.4,64.7,70,55.1,4,S,1,9,SSW,65.1,65.1,65.1,30.077,0,0,0,0.001,78.1,40,51.8,77.2,7.59,0.0732,351,1,100,15
PR57127,01/28/2042 03:30:00 PM,63.4,65.1,63.1,67,52.2,4,SSE,1,10,S,63.4,63,63,30.073,0,0,0.017,0,78.2,40,51.9,77.3,7.59,0.0732,351,1,100,15
PR57128,01/28/2042 03:45:00 PM,62.6,63.4,62.6,70,52.7,3,SSE,0.75,7,SSW,62.6,62.2,62.2,30.069,0,0,0.025,0,77.9,40,51.6,77,7.59,0.0732,352,1,100,15
PR57129,01/28/2042 04:00:00 PM,61.8,62.7,61.8,72,52.7,3,S,0.75,5,S,61.8,61.4,61.4,30.064,0,0,0.033,0,77.6,40,51.4,76.7,7.6,0.0733,351,1,100,15
PR57130,01/28/2042 04:15:00 PM,61.8,62,61.7,75,53.8,3,S,0.75,5,SW,61.8,61.6,61.6,30.065,0,0,0.033,0,77.3,41,51.8,76.5,7.75,0.0733,351,1,100,15
PR57131,01/28/2042 04:30:00 PM,60.8,61.8,60.8,79,54.2,3,SSW,0.75,6,SSW,60.8,60.7,60.7,30.066,0,0,0.044,0,77.1,41,51.6,76.4,7.75,0.0733,351,1,100,15
PR57132,01/28/2042 04:45:00 PM,60.7,60.9,60.6,77,53.4,3,S,0.75,6,SSE,60.7,60.5,60.5,30.071,0,0,0.045,0,76.8,41,51.3,76,7.75,0.0734,351,1,100,15
PR57133,01/28/2042 05:00:00 PM,60,60.7,60,79,53.5,3,S,0.75,6,SW,60,59.8,59.8,30.071,0,0,0.052,0,76.6,41,51.1,75.8,7.75,0.0734,352,1,100,15
PR57134,01/28/2042 05:15:00 PM,59.1,60,59.1,81,53.3,2,S,0.5,6,S,59.1,58.9,58.9,30.068,0,0,0.061,0,76.2,42,51.4,75.5,7.93,0.0735,351,1,100,15
PR57135,01/28/2042 05:30:00 PM,58.2,59.1,58.2,83,53.1,3,SSE,0.75,8,SE,58.2,58.1,58.1,30.069,0,0,0.071,0,75.8,42,51.1,75.1,7.93,0.0735,351,1,100,15
PR57136,01/28/2042 05:45:00 PM,57.2,58.2,57.2,85,52.7,2,SSE,0.5,6,SSE,57.2,57.1,57.1,30.074,0,0,0.081,0,75.5,43,51.4,74.9,8.05,0.0736,351,1,100,15
PR57137,01/28/2042 06:00:00 PM,56.3,57.2,56.2,86,52.2,3,SSE,0.75,11,S,56.3,56.2,56.2,30.075,0,0,0.091,0,75.2,43,51.2,74.7,8.05,0.0736,352,1,100,15
PR57138,01/28/2042 06:15:00 PM,55.9,56.3,55.9,87,52.1,3,SSE,0.75,8,SSE,55.9,55.9,55.9,30.079,0,0,0.095,0,74.9,44,51.5,74.5,8.25,0.0737,351,1,100,15
PR57139,01/28/2042 06:45:00 PM,55.5,55.6,55.5,88,52,2,SSE,0.5,4,ESE,55.5,55.5,55.5,30.075,0,0,0.099,0,74.8,44,51.4,74.3,8.25,0.0737,351,1,100,15
PR57140,01/28/2042 07:15:00 PM,54.9,55.2,54.8,89,51.7,1,SSE,0.25,5,SE,54.9,55,55,30.074,0,0,0.105,0,74.6,44,51.2,74.1,8.26,0.0737,352,1,100,15
PR57141,01/28/2042 07:30:00 PM,54.6,54.9,54.6,89,51.4,2,SSE,0.5,5,SSE,54.6,54.7,54.7,30.073,0,0,0.108,0,74.6,44,51.2,74.1,8.26,0.0737,351,1,100,15
PR57142,01/28/2042 08:00:00 PM,54,54.3,54,90,51.1,1,SE,0.25,3,SE,54,54.1,54.1,30.074,0,0,0.115,0,74.3,44,51,73.7,8.26,0.0738,351,1,100,15
PR57143,01/28/2042 09:15:00 PM,53.3,53.4,53.3,91,50.7,0,SE,0,1,SE,53.3,53.4,53.4,30.077,0,0,0.122,0,73.9,44,50.6,73.2,8.27,0.0738,352,1,100,15
PR57144,01/28/2042 09:30:00 PM,53,53.3,53,92,50.7,0,---,0,0,---,53,53.2,53.2,30.067,0,0,0.125,0,73.8,44,50.5,73.1,8.27,0.0738,351,1,100,15
PR57145,01/29/2042 05:00:00 AM,51,51,50.7,95,49.6,1,SSE,0.25,3,SSE,51,51.4,51.4,30.036,0,0,0.146,0,71.9,45,49.4,70.4,8.45,0.0741,352,1,100,15
PR57146,01/29/2042 05:45:00 AM,51.2,51.3,51,95,49.8,1,SE,0.25,3,SE,51.2,51.6,51.6,30.037,0,0,0.144,0,71.9,46,50,70.6,8.61,0.074,351,1,100,15
PR57147,01/29/2042 06:00:00 AM,51.4,51.5,51.2,95,50,2,ENE,0.5,4,ESE,51.4,51.8,51.8,30.035,0,0,0.142,0,71.9,46,50,70.6,8.61,0.074,351,1,100,15
PR57148,01/29/2042 06:15:00 AM,51.5,51.5,51.4,95,50.1,1,ESE,0.25,3,ESE,51.5,51.8,51.8,30.037,0,0,0.141,0,71.9,46,50,70.6,8.61,0.074,352,1,100,15
PR57149,01/29/2042 06:30:00 AM,51.1,51.4,51.1,95,49.7,0,ESE,0,2,ESE,51.1,51.5,51.5,30.046,0,0,0.145,0,71.9,46,50,70.6,8.61,0.0741,351,1,100,15
PR57150,01/29/2042 07:00:00 AM,50.4,50.8,50.4,95,49,0,ESE,0,1,ESE,50.4,50.9,50.9,30.048,0,0,0.152,0,71.9,45,49.4,70.4,8.45,0.0741,351,1,100,15
PR57151,01/29/2042 07:15:00 AM,50.7,50.8,50.3,95,49.3,0,ESE,0,1,ESE,50.7,51.1,51.1,30.049,0,0,0.149,0,71.8,46,49.9,70.4,8.61,0.0741,352,1,100,15
PR57152,01/29/2042 08:45:00 AM,51.2,51.2,50.7,96,50.1,0,WSW,0,1,WSW,51.2,51.6,51.6,30.073,0,0,0.144,0,72.5,46,50.5,71.4,8.6,0.074,351,1,100,15
PR57153,01/29/2042 09:00:00 AM,51.8,51.8,51.2,96,50.7,1,WSW,0.25,3,WSW,51.8,52.2,52.2,30.079,0,0,0.138,0,72.7,46,50.7,71.7,8.6,0.074,351,1,100,15
PR57154,01/29/2042 09:45:00 AM,51.9,52,51.9,96,50.8,2,WSW,0.5,4,WSW,51.9,52.3,52.3,30.081,0,0,0.136,0,73.2,46,51.2,72.4,8.59,0.0739,351,1,100,15
PR57155,01/29/2042 10:15:00 AM,52.4,52.4,52.1,96,51.3,1,E,0.25,3,SW,52.4,52.7,52.7,30.085,0,0,0.131,0,73.6,46,51.5,72.9,8.58,0.0739,351,1,100,15
PR57156,01/28/2042 06:30:00 PM,55.6,56,55.6,87,51.8,2,SSE,0.5,6,SSE,55.6,55.6,55.6,30.079,0,0,0.098,0,74.9,44,51.5,74.5,8.25,0.0737,351,1,100,15
PR57157,01/28/2042 07:00:00 PM,55.2,55.6,55.2,88,51.7,1,SE,0.25,5,SSE,55.2,55.2,55.2,30.078,0,0,0.102,0,74.8,44,51.4,74.3,8.25,0.0737,351,1,100,15
PR57158,01/28/2042 07:45:00 PM,54.3,54.6,54.2,89,51.1,1,SE,0.25,4,SSE,54.3,54.4,54.4,30.072,0,0,0.111,0,74.4,44,51.1,73.8,8.26,0.0737,351,1,100,15
PR57159,01/28/2042 09:45:00 PM,53.1,53.2,53,92,50.8,1,SE,0.25,3,SE,53.1,53.3,53.3,30.06,0,0,0.124,0,73.7,44,50.4,72.9,8.28,0.0738,351,1,100,15
PR57160,01/28/2042 10:00:00 PM,53,53.1,53,92,50.7,0,---,0,0,---,53,53.2,53.2,30.057,0,0,0.125,0,73.6,44,50.3,72.8,8.28,0.0738,351,1,100,15
PR57161,01/28/2042 10:15:00 PM,52.8,53,52.7,92,50.5,0,---,0,0,---,52.8,53,53,30.055,0,0,0.127,0,73.5,44,50.2,72.7,8.28,0.0739,351,1,100,15
PR57162,01/29/2042 12:00:00 AM,51,51,50.9,94,49.3,0,S,0,2,S,51,51.4,51.4,30.062,0,0,0.146,0,72.7,44,49.5,71.6,8.3,0.074,352,1,100,15
PR57163,01/29/2042 01:00:00 AM,51,51,50.9,95,49.6,0,---,0,0,---,51,51.4,51.4,30.064,0,0,0.146,0,72.4,44,49.3,71.1,8.3,0.0741,351,1,100,15
PR57164,01/29/2042 01:15:00 AM,50.9,51,50.8,95,49.5,0,S,0,2,S,50.9,51.3,51.3,30.057,0,0,0.147,0,72.3,44,49.2,71,8.3,0.0741,351,1,100,15
PR57165,01/29/2042 01:30:00 AM,50.9,51,50.9,95,49.5,0,S,0,3,S,50.9,51.3,51.3,30.054,0,0,0.147,0,72.3,44,49.2,71,8.3,0.0741,351,1,100,15
