ID,PA,PB,PC,PD,PE,PF,PG
PR59379,624.0,333.0,190.0,137.0,93.0,76.0,62.0
PR59380,625.0,333.0,191.0,137.0,93.0,76.0,62.0
PR59381,625.0,332.0,190.0,137.0,93.0,76.0,62.0
PR59382,625.0,334.0,191.0,137.0,93.0,76.0,62.0
PR59383,619.0,335.0,193.0,137.0,93.0,76.0,62.0
PR59384,625.0,334.0,193.0,137.0,93.0,76.0,62.0
PR59385,622.0,332.0,193.0,138.0,94.0,76.0,62.0
PR59386,619.0,335.0,193.0,137.0,93.0,76.0,63.0
PR59387,619.0,336.0,193.0,138.0,94.0,76.0,63.0
PR59388,621.0,336.0,192.0,139.0,94.0,76.0,62.0
PR59389,626.0,336.0,191.0,138.0,94.0,77.0,63.0
PR59390,628.0,344.0,196.0,141.0,95.0,77.0,64.0
PR59391,622.0,336.0,193.0,139.0,95.0,76.0,63.0
PR59392,624.0,338.0,192.0,138.0,94.0,77.0,63.0
PR59393,623.0,340.0,192.0,139.0,95.0,77.0,63.0
PR59394,629.0,346.0,195.0,142.0,95.0,78.0,65.0
PR59395,629.0,346.0,194.0,142.0,100.0,79.0,66.0
PR59396,624.0,347.0,195.0,141.0,101.0,78.0,65.0
PR59397,621.0,347.0,194.0,141.0,100.0,78.0,65.0
PR59398,627.0,347.0,194.0,141.0,100.0,78.0,65.0
PR59399,626.0,345.0,196.0,140.0,99.0,78.0,65.0
PR59400,626.0,348.0,198.0,140.0,99.0,79.0,65.0
PR59401,631.0,347.0,197.0,140.0,100.0,78.0,65.0
PR59402,621.0,336.0,196.0,138.0,95.0,77.0,63.0
PR59403,626.0,336.0,195.0,138.0,95.0,77.0,63.0
PR59404,630.0,339.0,196.0,138.0,95.0,77.0,63.0
PR59405,634.0,340.0,197.0,138.0,94.0,76.0,63.0
PR59406,632.0,333.0,194.0,136.0,94.0,76.0,62.0
PR59407,634.0,326.0,187.0,137.0,94.0,76.0,62.0
PR59408,632.0,320.0,185.0,138.0,93.0,75.0,61.0
PR59409,620.0,326.0,188.0,135.0,91.0,73.0,60.0
PR59410,616.0,326.0,186.0,136.0,92.0,73.0,60.0
PR59411,623.0,318.0,188.0,135.0,91.0,72.0,60.0
PR59412,560.0,305.0,170.0,122.0,83.0,64.0,53.0
PR59413,543.0,286.0,160.0,112.0,73.0,53.0,44.0
PR59414,564.0,298.0,166.0,111.0,73.0,53.0,43.0
PR59415,597.0,312.0,170.0,115.0,76.0,55.0,43.0
PR59416,577.0,312.0,168.0,114.0,75.0,54.0,43.0
PR59417,598.0,310.0,171.0,115.0,76.0,56.0,43.0
PR59418,601.0,309.0,170.0,116.0,77.0,56.0,43.0
PR59419,602.0,304.0,170.0,117.0,79.0,55.0,43.0
PR59420,621.0,318.0,172.0,117.0,78.0,55.0,43.0
PR59421,601.0,314.0,171.0,117.0,78.0,55.0,43.0
PR59422,591.0,308.0,170.0,115.0,78.0,55.0,44.0
PR59423,594.0,308.0,168.0,115.0,79.0,55.0,43.0
PR59424,586.0,309.0,168.0,115.0,78.0,55.0,44.0
PR59425,583.0,311.0,169.0,115.0,78.0,55.0,44.0
PR59426,588.0,311.0,170.0,115.0,78.0,55.0,44.0
PR59427,586.0,311.0,168.0,117.0,79.0,55.0,44.0
PR59428,581.0,309.0,166.0,117.0,76.0,55.0,43.0
PR59429,586.0,306.0,167.0,116.0,80.0,55.0,44.0
PR59430,587.0,308.0,168.0,115.0,78.0,55.0,44.0
PR59431,587.0,308.0,168.0,115.0,78.0,55.0,44.0
PR59432,571.0,307.0,165.0,116.0,75.0,56.0,46.0
PR59433,568.0,303.0,164.0,118.0,76.0,57.0,46.0
PR59434,601.0,313.0,174.0,123.0,79.0,59.0,47.0
PR59435,605.0,319.0,177.0,126.0,87.0,67.0,55.0
PR59436,630.0,324.0,185.0,132.0,92.0,75.0,60.0
PR59437,649.0,343.0,195.0,139.0,96.0,77.0,62.0
PR59438,581.0,312.0,169.0,117.0,79.0,55.0,44.0
PR59439,584.0,306.0,168.0,115.0,79.0,56.0,43.0
PR59440,590.0,311.0,169.0,115.0,78.0,55.0,44.0
PR59441,592.0,311.0,171.0,116.0,77.0,55.0,44.0
PR59442,540.0,294.0,161.0,110.0,72.0,53.0,41.0
PR59443,536.0,293.0,155.0,106.0,72.0,52.0,42.0
PR59444,549.0,298.0,164.0,110.0,73.0,54.0,45.0
PR59445,564.0,299.0,161.0,112.0,75.0,56.0,45.0
PR59446,563.0,308.0,165.0,112.0,74.0,56.0,46.0
PR59447,587.0,312.0,170.0,116.0,79.0,55.0,44.0
PR59448,586.0,313.0,170.0,116.0,79.0,55.0,44.0
PR59449,583.0,306.0,169.0,116.0,76.0,55.0,44.0
PR59450,547.0,297.0,165.0,109.0,72.0,53.0,45.0
PR59451,548.0,300.0,167.0,112.0,74.0,55.0,46.0
PR59452,588.0,310.0,171.0,115.0,78.0,56.0,43.0
PR59453,596.0,309.0,171.0,116.0,77.0,55.0,44.0
PR59454,648.0,340.0,198.0,140.0,96.0,78.0,62.0
PR59455,620.0,334.0,186.0,137.0,96.0,78.0,64.0
PR59456,634.0,345.0,193.0,141.0,100.0,79.0,66.0
PR59457,630.0,342.0,193.0,138.0,101.0,79.0,65.0
PR59458,649.0,346.0,197.0,141.0,101.0,78.0,64.0
PR59459,638.0,352.0,202.0,140.0,100.0,78.0,65.0
PR59460,657.0,350.0,200.0,139.0,102.0,79.0,64.0
PR59461,640.0,355.0,202.0,140.0,101.0,79.0,65.0
PR59462,640.0,356.0,202.0,137.0,101.0,79.0,66.0
PR59463,634.0,356.0,202.0,138.0,100.0,79.0,66.0
PR59464,652.0,360.0,200.0,139.0,102.0,79.0,65.0
PR59465,746.0,400.0,228.0,150.0,109.0,87.0,69.0
PR59466,643.0,351.0,198.0,136.0,101.0,80.0,65.0
PR59467,638.0,357.0,203.0,137.0,101.0,80.0,66.0
PR59468,632.0,355.0,199.0,136.0,100.0,78.0,65.0
PR59469,637.0,360.0,202.0,137.0,101.0,80.0,65.0
PR59470,638.0,357.0,201.0,138.0,100.0,77.0,64.0
PR59471,638.0,342.0,197.0,139.0,99.0,77.0,64.0
PR59472,629.0,343.0,199.0,138.0,99.0,78.0,64.0
PR59473,632.0,338.0,195.0,138.0,99.0,77.0,64.0
PR59474,627.0,331.0,194.0,136.0,99.0,77.0,64.0
PR59475,628.0,337.0,195.0,136.0,99.0,77.0,64.0
PR59476,630.0,343.0,199.0,136.0,100.0,78.0,63.0
PR59477,634.0,343.0,200.0,135.0,99.0,78.0,63.0
PR59478,631.0,343.0,200.0,136.0,101.0,78.0,63.0
PR59479,630.0,342.0,198.0,135.0,101.0,78.0,64.0
PR59480,638.0,347.0,200.0,138.0,101.0,80.0,65.0
PR59481,626.0,342.0,198.0,136.0,101.0,78.0,63.0
PR59482,633.0,342.0,198.0,136.0,101.0,78.0,64.0
PR59483,631.0,341.0,198.0,136.0,100.0,77.0,63.0
PR59484,635.0,342.0,198.0,137.0,100.0,78.0,64.0
PR59485,625.0,353.0,201.0,139.0,101.0,79.0,64.0
PR59486,612.0,333.0,189.0,136.0,99.0,78.0,64.0
PR59487,627.0,345.0,197.0,138.0,100.0,79.0,65.0
PR59488,618.0,337.0,194.0,136.0,99.0,78.0,63.0
PR59489,612.0,330.0,188.0,138.0,98.0,79.0,64.0
PR59490,605.0,327.0,186.0,136.0,99.0,78.0,63.0
PR59491,609.0,328.0,188.0,136.0,98.0,78.0,64.0
PR59492,617.0,336.0,192.0,135.0,100.0,78.0,64.0
PR59493,616.0,336.0,193.0,136.0,100.0,78.0,64.0
PR59494,617.0,337.0,195.0,139.0,100.0,79.0,64.0
PR59495,666.0,348.0,203.0,145.0,102.0,81.0,65.0
PR59496,685.0,353.0,202.0,145.0,102.0,81.0,65.0
PR59497,665.0,344.0,197.0,140.0,101.0,80.0,63.0
PR59498,655.0,339.0,196.0,139.0,101.0,80.0,64.0
PR59499,656.0,343.0,202.0,143.0,102.0,81.0,65.0
PR59500,684.0,358.0,206.0,145.0,105.0,82.0,66.0
PR59501,663.0,354.0,206.0,145.0,105.0,80.0,65.0
PR59502,662.0,343.0,202.0,143.0,103.0,80.0,65.0
PR59503,662.0,348.0,201.0,143.0,102.0,81.0,65.0
PR59504,657.0,344.0,205.0,143.0,104.0,80.0,65.0
PR59505,661.0,355.0,204.0,146.0,103.0,80.0,65.0
PR59506,660.0,357.0,207.0,145.0,103.0,80.0,65.0
PR59507,626.0,342.0,194.0,139.0,100.0,79.0,64.0
PR59508,554.0,309.0,173.0,120.0,85.0,61.0,51.0
PR59509,567.0,316.0,177.0,121.0,84.0,62.0,50.0
PR59510,571.0,314.0,180.0,122.0,85.0,60.0,50.0
PR59511,571.0,320.0,176.0,119.0,83.0,60.0,48.0
PR59512,602.0,341.0,190.0,131.0,90.0,63.0,51.0
PR59513,603.0,330.0,190.0,128.0,89.0,63.0,51.0
PR59514,559.0,325.0,180.0,123.0,85.0,60.0,48.0
PR59515,559.0,314.0,172.0,121.0,80.0,57.0,46.0
PR59516,528.0,303.0,167.0,116.0,75.0,54.0,44.0
PR59517,565.0,312.0,178.0,121.0,81.0,57.0,47.0
PR59518,533.0,305.0,169.0,119.0,78.0,56.0,46.0
PR59519,524.0,301.0,167.0,116.0,79.0,55.0,44.0
PR59520,541.0,304.0,174.0,115.0,79.0,56.0,46.0
PR59521,1051.0,518.0,285.0,173.0,112.0,78.0,60.0
PR59522,502.0,290.0,161.0,111.0,75.0,53.0,43.0
PR59523,549.0,308.0,173.0,118.0,79.0,56.0,45.0
PR59524,576.0,322.0,184.0,124.0,86.0,62.0,50.0
PR59525,572.0,319.0,182.0,124.0,84.0,63.0,51.0
PR59526,572.0,319.0,179.0,121.0,86.0,64.0,50.0
PR59527,616.0,336.0,189.0,131.0,96.0,77.0,59.0
PR59528,594.0,312.0,173.0,114.0,76.0,56.0,39.0
PR59529,591.0,316.0,176.0,113.0,77.0,56.0,39.0
PR59530,561.0,306.0,172.0,111.0,70.0,52.0,36.0
PR59531,561.0,305.0,172.0,110.0,71.0,52.0,36.0
PR59532,564.0,305.0,173.0,110.0,71.0,53.0,37.0
PR59533,541.0,304.0,170.0,115.0,76.0,55.0,46.0
PR59534,522.0,295.0,167.0,113.0,73.0,53.0,44.0
PR59535,559.0,314.0,177.0,119.0,79.0,57.0,47.0
PR59536,595.0,330.0,180.0,120.0,87.0,64.0,50.0
PR59537,514.0,292.0,165.0,114.0,75.0,54.0,45.0
PR59538,504.0,290.0,165.0,110.0,73.0,53.0,43.0
PR59539,543.0,311.0,172.0,115.0,78.0,56.0,46.0
PR59540,607.0,345.0,190.0,133.0,89.0,64.0,51.0
PR59541,611.0,346.0,192.0,133.0,91.0,65.0,51.0
PR59542,626.0,343.0,196.0,133.0,92.0,67.0,52.0
PR59543,592.0,326.0,182.0,125.0,86.0,63.0,50.0
PR59544,514.0,298.0,165.0,112.0,75.0,54.0,45.0
PR59545,570.0,319.0,179.0,119.0,79.0,57.0,47.0
PR59546,563.0,322.0,178.0,118.0,79.0,58.0,46.0
PR59547,569.0,320.0,178.0,121.0,84.0,59.0,47.0
PR59548,584.0,334.0,179.0,124.0,84.0,59.0,48.0
PR59549,626.0,345.0,193.0,134.0,91.0,66.0,53.0
PR59550,579.0,321.0,182.0,123.0,86.0,64.0,50.0
PR59551,578.0,323.0,185.0,123.0,85.0,64.0,52.0
PR59552,619.0,327.0,184.0,120.0,83.0,63.0,48.0
PR59553,643.0,357.0,203.0,139.0,99.0,79.0,60.0
PR59554,678.0,352.0,204.0,138.0,101.0,81.0,60.0
PR59555,678.0,351.0,204.0,137.0,101.0,81.0,60.0
PR59556,681.0,353.0,204.0,136.0,101.0,82.0,59.0
PR59557,594.0,317.0,176.0,114.0,77.0,56.0,39.0
PR59558,594.0,312.0,173.0,113.0,76.0,56.0,39.0
PR59559,592.0,316.0,176.0,113.0,77.0,56.0,39.0
PR59560,594.0,318.0,177.0,113.0,77.0,57.0,39.0
PR59561,590.0,316.0,176.0,113.0,77.0,56.0,39.0
PR59562,589.0,323.0,178.0,113.0,77.0,55.0,39.0
PR59563,565.0,312.0,173.0,110.0,72.0,53.0,37.0
PR59564,818.0,426.0,222.0,138.0,88.0,64.0,43.0
PR59565,604.0,319.0,178.0,116.0,77.0,57.0,40.0
PR59566,594.0,310.0,174.0,113.0,76.0,55.0,39.0
PR59567,594.0,310.0,174.0,113.0,76.0,55.0,39.0
PR59568,597.0,313.0,174.0,113.0,77.0,55.0,39.0
PR59569,595.0,311.0,174.0,113.0,76.0,55.0,39.0
PR59570,595.0,311.0,174.0,113.0,76.0,55.0,39.0
PR59571,595.0,311.0,174.0,113.0,76.0,55.0,39.0
PR59572,597.0,313.0,174.0,113.0,76.0,55.0,39.0
PR59573,595.0,311.0,174.0,113.0,76.0,55.0,39.0
PR59574,606.0,318.0,178.0,115.0,78.0,57.0,40.0
PR59575,604.0,320.0,178.0,116.0,77.0,57.0,40.0
PR59576,560.0,307.0,170.0,111.0,70.0,51.0,37.0
PR59577,565.0,307.0,172.0,110.0,71.0,52.0,37.0
PR59578,561.0,305.0,172.0,110.0,71.0,52.0,36.0
PR59579,567.0,306.0,173.0,110.0,71.0,53.0,37.0
PR59580,561.0,305.0,172.0,110.0,71.0,52.0,36.0
PR59581,564.0,312.0,174.0,111.0,72.0,52.0,37.0
PR59582,561.0,305.0,172.0,110.0,71.0,52.0,36.0
PR59583,576.0,300.0,173.0,112.0,71.0,54.0,38.0
PR59584,565.0,310.0,175.0,111.0,71.0,52.0,37.0
PR59585,605.0,320.0,179.0,116.0,78.0,56.0,40.0
PR59586,560.0,311.0,172.0,110.0,71.0,51.0,36.0
PR59587,565.0,313.0,175.0,111.0,71.0,52.0,37.0
PR59588,562.0,306.0,170.0,110.0,71.0,52.0,37.0
PR59589,561.0,305.0,171.0,111.0,71.0,52.0,37.0
PR59590,568.0,310.0,174.0,114.0,73.0,53.0,38.0
PR59591,569.0,314.0,174.0,114.0,73.0,53.0,38.0
PR59592,572.0,316.0,178.0,112.0,72.0,53.0,38.0
PR59593,612.0,316.0,183.0,116.0,79.0,57.0,40.0
PR59594,625.0,324.0,186.0,120.0,79.0,59.0,42.0
PR59595,587.0,318.0,188.0,115.0,74.0,53.0,40.0
PR59596,589.0,319.0,188.0,114.0,75.0,54.0,40.0
PR59597,621.0,324.0,186.0,119.0,79.0,58.0,42.0
PR59598,625.0,321.0,186.0,118.0,79.0,58.0,42.0
PR59599,621.0,318.0,182.0,116.0,78.0,56.0,40.0
PR59600,613.0,316.0,181.0,117.0,78.0,57.0,40.0
PR59601,586.0,313.0,181.0,114.0,73.0,53.0,38.0
PR59602,586.0,311.0,179.0,113.0,73.0,52.0,38.0
PR59603,586.0,314.0,180.0,114.0,73.0,53.0,39.0
PR59604,597.0,324.0,185.0,118.0,74.0,55.0,40.0
PR59605,616.0,315.0,192.0,120.0,76.0,54.0,40.0
PR59606,584.0,317.0,188.0,115.0,73.0,53.0,38.0
PR59607,583.0,311.0,187.0,115.0,72.0,52.0,37.0
PR59608,588.0,311.0,187.0,116.0,73.0,53.0,38.0
PR59609,581.0,309.0,185.0,115.0,71.0,51.0,38.0
PR59610,567.0,312.0,189.0,117.0,73.0,53.0,37.0
PR59611,562.0,312.0,181.0,115.0,72.0,54.0,38.0
PR59612,534.0,295.0,174.0,112.0,68.0,51.0,36.0
PR59613,527.0,296.0,172.0,112.0,68.0,52.0,35.0
PR59614,537.0,299.0,172.0,112.0,68.0,52.0,35.0
PR59615,499.0,273.0,155.0,104.0,67.0,49.0,34.0
PR59616,523.0,285.0,165.0,113.0,72.0,58.0,42.0
PR59617,525.0,294.0,168.0,111.0,73.0,55.0,41.0
PR59618,520.0,288.0,167.0,110.0,73.0,54.0,39.0
PR59619,523.0,284.0,164.0,109.0,74.0,56.0,41.0
PR59620,529.0,285.0,163.0,111.0,73.0,57.0,42.0
PR59621,508.0,271.0,161.0,106.0,68.0,51.0,37.0
PR59622,540.0,290.0,171.0,113.0,68.0,52.0,36.0
PR59623,554.0,293.0,175.0,114.0,69.0,52.0,36.0
PR59624,558.0,289.0,174.0,113.0,69.0,52.0,35.0
PR59625,561.0,290.0,175.0,113.0,70.0,52.0,36.0
PR59626,567.0,291.0,175.0,112.0,69.0,53.0,36.0
PR59627,557.0,288.0,175.0,112.0,70.0,53.0,36.0
PR59628,557.0,287.0,175.0,112.0,70.0,53.0,36.0
PR59629,556.0,289.0,175.0,112.0,70.0,52.0,36.0
PR59630,560.0,293.0,174.0,112.0,70.0,52.0,36.0
PR59631,564.0,291.0,175.0,112.0,72.0,54.0,38.0
PR59632,568.0,301.0,177.0,110.0,70.0,51.0,37.0
PR59633,609.0,312.0,181.0,116.0,77.0,56.0,41.0
PR59634,596.0,318.0,181.0,113.0,76.0,54.0,39.0
PR59635,563.0,305.0,173.0,110.0,70.0,51.0,37.0
PR59636,607.0,311.0,179.0,115.0,77.0,56.0,40.0
PR59637,592.0,304.0,173.0,112.0,75.0,54.0,38.0
PR59638,592.0,303.0,173.0,112.0,75.0,54.0,38.0
PR59639,592.0,302.0,173.0,112.0,75.0,54.0,38.0
PR59640,595.0,304.0,174.0,112.0,75.0,55.0,39.0
PR59641,592.0,302.0,173.0,112.0,75.0,54.0,38.0
PR59642,562.0,300.0,171.0,110.0,71.0,52.0,37.0
PR59643,603.0,308.0,178.0,115.0,76.0,56.0,40.0
PR59644,521.0,291.0,170.0,113.0,74.0,56.0,41.0
PR59645,522.0,275.0,163.0,109.0,74.0,55.0,41.0
PR59646,520.0,280.0,164.0,109.0,73.0,55.0,41.0
PR59647,534.0,282.0,164.0,110.0,73.0,56.0,43.0
PR59648,514.0,276.0,163.0,108.0,72.0,55.0,43.0
PR59649,561.0,303.0,173.0,108.0,69.0,50.0,36.0
PR59650,562.0,302.0,173.0,109.0,69.0,50.0,36.0
PR59651,551.0,300.0,173.0,108.0,69.0,50.0,36.0
PR59652,564.0,303.0,175.0,110.0,70.0,51.0,36.0
PR59653,597.0,311.0,176.0,113.0,76.0,55.0,39.0
PR59654,593.0,304.0,173.0,112.0,76.0,54.0,38.0
PR59655,595.0,305.0,175.0,112.0,76.0,55.0,38.0
PR59656,530.0,293.0,166.0,111.0,74.0,55.0,41.0
PR59657,549.0,287.0,170.0,113.0,69.0,52.0,36.0
PR59658,551.0,288.0,173.0,114.0,69.0,51.0,36.0
PR59659,560.0,295.0,177.0,113.0,70.0,53.0,37.0
PR59660,563.0,295.0,175.0,110.0,71.0,53.0,37.0
PR59661,561.0,294.0,175.0,111.0,71.0,53.0,37.0
PR59662,573.0,305.0,177.0,110.0,70.0,51.0,38.0
PR59663,567.0,307.0,173.0,111.0,69.0,51.0,36.0
PR59664,605.0,312.0,179.0,116.0,77.0,56.0,40.0
PR59665,596.0,307.0,175.0,113.0,76.0,55.0,39.0
PR59666,591.0,317.0,180.0,113.0,76.0,54.0,39.0
PR59667,606.0,313.0,179.0,116.0,77.0,56.0,41.0
PR59668,597.0,308.0,175.0,113.0,76.0,55.0,39.0
PR59669,819.0,409.0,220.0,140.0,90.0,66.0,46.0
PR59670,562.0,307.0,174.0,110.0,71.0,51.0,37.0
PR59671,561.0,304.0,173.0,110.0,70.0,51.0,36.0
PR59672,612.0,312.0,180.0,115.0,77.0,56.0,41.0
PR59673,607.0,311.0,179.0,115.0,77.0,56.0,40.0
PR59674,593.0,304.0,173.0,112.0,76.0,54.0,38.0
PR59675,607.0,310.0,179.0,115.0,77.0,56.0,40.0
PR59676,610.0,314.0,180.0,114.0,77.0,56.0,41.0
PR59677,605.0,312.0,179.0,115.0,77.0,56.0,40.0
PR59678,592.0,303.0,173.0,112.0,75.0,54.0,38.0
PR59679,560.0,301.0,172.0,109.0,70.0,51.0,36.0
PR59680,596.0,312.0,180.0,112.0,76.0,55.0,39.0
PR59681,590.0,312.0,179.0,112.0,76.0,54.0,39.0
PR59682,592.0,302.0,174.0,112.0,75.0,54.0,38.0
PR59683,591.0,303.0,173.0,112.0,76.0,55.0,38.0
PR59684,594.0,305.0,174.0,112.0,76.0,55.0,39.0
PR59685,591.0,303.0,173.0,112.0,76.0,55.0,38.0
PR59686,591.0,303.0,173.0,112.0,76.0,55.0,38.0
PR59687,591.0,304.0,174.0,112.0,76.0,55.0,38.0
PR59688,591.0,302.0,173.0,112.0,74.0,54.0,38.0
PR59689,566.0,300.0,173.0,109.0,70.0,53.0,37.0
PR59690,553.0,291.0,174.0,108.0,68.0,53.0,35.0
PR59691,543.0,306.0,182.0,109.0,69.0,52.0,34.0
PR59692,523.0,307.0,178.0,108.0,68.0,52.0,34.0
PR59693,527.0,311.0,176.0,108.0,67.0,52.0,33.0
PR59694,608.0,353.0,202.0,132.0,93.0,75.0,57.0
PR59695,616.0,358.0,203.0,135.0,95.0,77.0,59.0
PR59696,622.0,356.0,203.0,141.0,99.0,79.0,63.0
PR59697,621.0,356.0,203.0,141.0,99.0,79.0,64.0
PR59698,632.0,353.0,204.0,144.0,101.0,79.0,64.0
PR59699,646.0,357.0,203.0,143.0,101.0,79.0,65.0
PR59700,602.0,334.0,200.0,136.0,97.0,77.0,64.0
PR59701,604.0,337.0,201.0,137.0,97.0,77.0,64.0
PR59702,609.0,327.0,196.0,137.0,96.0,76.0,63.0
PR59703,613.0,332.0,198.0,139.0,97.0,77.0,64.0
PR59704,636.0,339.0,196.0,138.0,97.0,76.0,64.0
PR59705,624.0,331.0,193.0,140.0,97.0,77.0,63.0
PR59706,653.0,359.0,202.0,142.0,100.0,79.0,65.0
PR59707,639.0,348.0,197.0,140.0,100.0,79.0,63.0
PR59708,623.0,335.0,198.0,139.0,97.0,78.0,64.0
PR59709,590.0,325.0,188.0,134.0,96.0,76.0,63.0
PR59710,595.0,323.0,189.0,134.0,96.0,77.0,63.0
PR59711,839.0,435.0,242.0,171.0,112.0,92.0,71.0
PR59712,595.0,336.0,192.0,137.0,97.0,78.0,63.0
PR59713,591.0,323.0,190.0,133.0,96.0,77.0,63.0
PR59714,588.0,322.0,191.0,131.0,96.0,77.0,63.0
PR59715,604.0,339.0,195.0,137.0,98.0,78.0,64.0
PR59716,595.0,324.0,192.0,136.0,97.0,77.0,63.0
PR59717,559.0,302.0,172.0,111.0,71.0,51.0,37.0
PR59718,560.0,302.0,172.0,110.0,71.0,52.0,37.0
PR59719,594.0,315.0,177.0,113.0,75.0,55.0,40.0
PR59720,623.0,331.0,186.0,121.0,79.0,61.0,44.0
PR59721,556.0,296.0,175.0,109.0,69.0,52.0,36.0
PR59722,613.0,350.0,199.0,136.0,94.0,78.0,60.0
PR59723,626.0,352.0,202.0,139.0,98.0,78.0,62.0
PR59724,629.0,344.0,203.0,142.0,100.0,80.0,65.0
PR59725,628.0,342.0,200.0,142.0,100.0,79.0,65.0
PR59726,639.0,357.0,205.0,143.0,101.0,79.0,65.0
PR59727,637.0,357.0,203.0,144.0,101.0,80.0,66.0
PR59728,642.0,356.0,203.0,144.0,100.0,79.0,65.0
PR59729,643.0,358.0,205.0,144.0,101.0,79.0,65.0
PR59730,639.0,356.0,204.0,143.0,99.0,79.0,65.0
PR59731,643.0,347.0,204.0,144.0,100.0,79.0,65.0
PR59732,648.0,351.0,206.0,144.0,101.0,79.0,66.0
PR59733,649.0,354.0,206.0,144.0,101.0,79.0,66.0
PR59734,643.0,349.0,203.0,141.0,101.0,79.0,65.0
PR59735,604.0,328.0,198.0,136.0,97.0,77.0,63.0
PR59736,603.0,334.0,197.0,138.0,97.0,76.0,63.0
PR59737,578.0,324.0,192.0,134.0,97.0,77.0,63.0
PR59738,577.0,334.0,196.0,135.0,99.0,77.0,63.0
PR59739,563.0,308.0,192.0,136.0,92.0,75.0,59.0
PR59740,554.0,318.0,191.0,137.0,93.0,76.0,60.0
PR59741,603.0,309.0,178.0,115.0,77.0,56.0,40.0
PR59742,606.0,316.0,182.0,114.0,76.0,56.0,40.0
PR59743,636.0,357.0,210.0,144.0,102.0,80.0,65.0
PR59744,605.0,330.0,198.0,137.0,97.0,77.0,64.0
PR59745,604.0,331.0,199.0,137.0,97.0,77.0,63.0
PR59746,606.0,334.0,194.0,138.0,96.0,76.0,63.0
PR59747,627.0,334.0,197.0,138.0,97.0,76.0,63.0
PR59748,630.0,330.0,194.0,138.0,96.0,77.0,64.0
PR59749,623.0,330.0,195.0,138.0,97.0,77.0,64.0
PR59750,550.0,306.0,190.0,136.0,93.0,75.0,60.0
PR59751,549.0,304.0,191.0,132.0,92.0,76.0,60.0
PR59752,545.0,304.0,191.0,135.0,91.0,74.0,60.0
PR59753,553.0,296.0,188.0,131.0,90.0,75.0,59.0
PR59754,547.0,293.0,185.0,130.0,89.0,74.0,59.0
PR59755,550.0,293.0,186.0,129.0,89.0,74.0,59.0
PR59756,557.0,293.0,185.0,128.0,89.0,75.0,58.0
PR59757,817.0,417.0,226.0,142.0,85.0,66.0,42.0
PR59758,546.0,295.0,175.0,107.0,68.0,53.0,35.0
PR59759,540.0,289.0,176.0,105.0,67.0,51.0,34.0
PR59760,632.0,361.0,206.0,143.0,101.0,80.0,65.0
PR59761,640.0,349.0,203.0,143.0,101.0,78.0,65.0
PR59762,624.0,341.0,198.0,139.0,99.0,78.0,64.0
PR59763,601.0,336.0,196.0,136.0,96.0,76.0,63.0
PR59764,605.0,338.0,198.0,138.0,97.0,77.0,64.0
PR59765,602.0,341.0,201.0,137.0,97.0,77.0,64.0
PR59766,635.0,337.0,195.0,139.0,97.0,76.0,63.0
PR59767,625.0,338.0,199.0,139.0,98.0,76.0,63.0
PR59768,630.0,335.0,196.0,139.0,98.0,78.0,64.0
PR59769,596.0,325.0,188.0,135.0,96.0,77.0,63.0
PR59770,594.0,326.0,191.0,135.0,96.0,77.0,63.0
PR59771,589.0,323.0,190.0,136.0,96.0,77.0,63.0
PR59772,591.0,323.0,189.0,135.0,96.0,77.0,63.0
PR59773,604.0,340.0,194.0,139.0,98.0,78.0,64.0
PR59774,597.0,336.0,192.0,136.0,97.0,78.0,63.0
PR59775,593.0,325.0,189.0,134.0,96.0,77.0,63.0
PR59776,574.0,314.0,190.0,135.0,97.0,78.0,63.0
PR59777,556.0,293.0,182.0,129.0,89.0,75.0,59.0
PR59778,555.0,293.0,187.0,127.0,89.0,74.0,59.0
PR59779,555.0,291.0,182.0,128.0,88.0,75.0,59.0
PR59780,544.0,289.0,184.0,128.0,88.0,74.0,59.0
PR59781,549.0,287.0,186.0,126.0,88.0,75.0,59.0
PR59782,543.0,288.0,185.0,127.0,88.0,74.0,59.0
PR59783,544.0,288.0,183.0,127.0,86.0,72.0,58.0
PR59784,544.0,287.0,184.0,125.0,87.0,72.0,59.0
PR59785,546.0,287.0,184.0,126.0,87.0,71.0,59.0
PR59786,555.0,292.0,184.0,130.0,88.0,73.0,58.0
PR59787,552.0,296.0,184.0,129.0,89.0,75.0,59.0
PR59788,536.0,286.0,182.0,124.0,87.0,72.0,59.0
PR59789,513.0,271.0,172.0,117.0,84.0,70.0,57.0
PR59790,504.0,266.0,171.0,115.0,83.0,68.0,57.0
PR59791,494.0,267.0,160.0,111.0,77.0,63.0,51.0
PR59792,419.0,228.0,147.0,99.0,70.0,53.0,45.0
PR59793,444.0,237.0,148.0,101.0,71.0,54.0,46.0
PR59794,476.0,266.0,164.0,108.0,78.0,60.0,52.0
PR59795,471.0,273.0,178.0,113.0,82.0,69.0,59.0
PR59796,465.0,258.0,173.0,113.0,81.0,69.0,58.0
PR59797,488.0,262.0,162.0,104.0,69.0,52.0,44.0
PR59798,509.0,272.0,169.0,118.0,83.0,70.0,58.0
PR59799,506.0,274.0,169.0,117.0,83.0,70.0,57.0
PR59800,469.0,272.0,178.0,113.0,83.0,68.0,58.0
PR59801,468.0,270.0,176.0,112.0,82.0,68.0,58.0
