ID,overall
52379,4.0
52381,4.0
52388,5.0
52389,4.0
52392,3.0
52393,4.0
52396,4.0
52397,3.0
52400,5.0
52402,3.0
52407,3.0
52414,3.0
52416,3.0
52417,3.0
52418,5.0
52421,2.0
52426,5.0
52427,3.0
52429,3.0
52434,5.0
52435,2.0
52436,2.0
52438,3.0
52439,5.0
52440,4.0
52442,4.0
52444,5.0
52446,3.0
52448,4.0
52451,3.0
52458,4.0
52465,5.0
52469,5.0
52470,3.0
52472,3.0
52473,2.0
52474,4.0
52475,3.0
52477,1.0
52483,4.0
52489,4.0
52490,4.0
52491,3.0
52492,4.0
52493,4.0
52497,3.0
52500,3.0
52501,5.0
52502,2.0
52503,2.0
52504,3.0
52505,2.0
52506,3.0
52507,3.0
52510,5.0
52511,4.0
52512,5.0
52515,3.0
52516,4.0
52517,5.0
52522,3.0
52523,3.0
52526,3.0
52529,2.0
52532,2.0
52535,3.0
52539,3.0
52540,3.0
52543,3.0
52544,4.0
52546,5.0
52548,5.0
52551,4.0
52553,3.0
52554,4.0
52555,4.0
52556,4.0
52557,2.0
52559,5.0
52560,5.0
52561,5.0
52562,5.0
52565,3.0
52566,2.0
52568,4.0
52572,4.0
52575,5.0
52577,5.0
52579,4.0
52585,3.0
52586,4.0
52588,1.0
52589,3.0
52590,5.0
52594,3.0
52598,5.0
52601,4.0
52605,4.0
52611,3.0
52614,3.0
52615,3.0
52616,4.0
52618,2.0
52619,3.0
52620,4.0
52623,4.0
52624,4.0
52625,5.0
52626,4.0
52627,3.0
52633,4.0
52634,2.0
52635,4.0
52636,4.0
52639,5.0
52640,4.0
52642,4.0
52643,5.0
52645,3.0
52646,4.0
52647,3.0
52648,5.0
52653,3.0
52655,3.0
52656,2.0
52660,4.0
52661,3.0
52662,3.0
52663,4.0
52664,3.0
52665,1.0
52666,4.0
52667,5.0
52671,3.0
52674,5.0
52677,3.0
52679,4.0
52681,3.0
52687,3.0
52688,4.0
52692,5.0
52694,4.0
52695,3.0
52697,3.0
52699,3.0
52701,3.0
52704,5.0
52706,3.0
52707,3.0
52710,4.0
52712,3.0
52713,3.0
52714,3.0
52718,4.0
52721,3.0
52725,4.0
52727,5.0
52728,4.0
52733,4.0
52734,4.0
52740,5.0
52741,3.0
52742,4.0
52743,4.0
52744,3.0
52746,4.0
52748,4.0
52754,5.0
52755,4.0
52756,3.0
52758,5.0
52763,3.0
52766,5.0
52769,3.0
52771,2.0
52774,5.0
52777,5.0
52778,4.0
52779,5.0
52780,4.0
52782,4.0
52783,5.0
52784,3.0
52788,4.0
52792,4.0
52799,4.0
52801,4.0
52802,3.0
52803,5.0
52806,4.0
52807,5.0
52809,3.0
52810,5.0
52812,3.0
52813,2.0
52814,4.0
52819,4.0
52820,4.0
52822,4.0
52823,2.0
52827,4.0
52829,3.0
52834,3.0
52835,4.0
52839,5.0
52841,4.0
52842,3.0
52846,3.0
52847,3.0
52848,2.0
52850,3.0
52855,3.0
52856,5.0
52857,4.0
52861,2.0
52862,3.0
52865,4.0
52866,5.0
52868,5.0
52872,4.0
52874,3.0
52875,2.0
52876,3.0
52882,3.0
52883,3.0
52884,3.0
52888,3.0
52890,3.0
52891,4.0
52893,2.0
52894,4.0
52895,2.0
52896,3.0
52897,3.0
52898,2.0
52899,4.0
52902,4.0
52903,4.0
52907,3.0
52908,2.0
52909,5.0
52910,5.0
52913,3.0
52914,4.0
52915,5.0
52916,3.0
52924,5.0
52925,4.0
52926,3.0
52929,5.0
52930,3.0
52932,5.0
52933,5.0
52934,2.0
52936,4.0
52938,3.0
52941,4.0
52944,4.0
52946,4.0
52947,3.0
52949,5.0
52951,3.0
52952,2.0
52954,5.0
52955,5.0
52957,5.0
52959,4.0
52961,5.0
52964,3.0
52965,4.0
52966,3.0
52967,3.0
52968,3.0
52970,3.0
52971,2.0
52975,3.0
52976,4.0
52978,4.0
52982,4.0
52984,2.0
52985,4.0
52986,3.0
52987,2.0
52989,3.0
52991,2.0
52995,3.0
52996,3.0
52997,3.0
52998,5.0
52999,2.0
53001,3.0
53004,5.0
53006,2.0
53009,5.0
53010,4.0
53011,5.0
53014,3.0
53020,3.0
53022,4.0
53023,3.0
53027,5.0
53029,4.0
53031,4.0
53034,4.0
53035,3.0
53038,5.0
53041,4.0
53045,4.0
53046,5.0
53047,4.0
53050,3.0
53052,5.0
53055,4.0
53056,4.0
53057,3.0
53059,3.0
53063,2.0
53066,5.0
53067,5.0
53069,3.0
53072,4.0
53077,3.0
53079,5.0
53080,4.0
53084,3.0
53086,1.0
53089,3.0
53090,4.0
53092,3.0
53093,4.0
53094,3.0
53102,5.0
53103,3.0
53108,4.0
53112,4.0
53113,2.0
53114,2.0
53118,4.0
53120,4.0
53121,4.0
53122,3.0
53123,3.0
53127,2.0
53129,3.0
53132,2.0
53133,3.0
53136,4.0
53138,3.0
53139,5.0
53141,3.0
53142,4.0
53144,4.0
53145,2.0
53146,5.0
53147,2.0
53148,2.0
53149,4.0
53155,3.0
53156,5.0
53157,4.0
53162,3.0
53164,3.0
53166,3.0
53168,3.0
53170,4.0
53172,3.0
53175,4.0
53177,3.0
53179,3.0
53180,3.0
53181,3.0
53183,4.0
53185,4.0
53186,5.0
53189,3.0
53190,3.0
53191,3.0
53193,4.0
53195,2.0
53196,3.0
53198,3.0
53199,4.0
53203,4.0
53206,3.0
53208,3.0
53210,4.0
53212,3.0
53214,3.0
53215,3.0
53219,4.0
53221,5.0
53223,3.0
53226,3.0
53227,2.0
53228,3.0
53230,4.0
53232,4.0
53233,3.0
53235,5.0
53236,5.0
53237,4.0
53238,4.0
53243,5.0
53244,3.0
53246,3.0
53249,5.0
53250,3.0
53252,3.0
53254,3.0
53257,4.0
53259,3.0
53261,3.0
53262,3.0
53263,3.0
53264,3.0
53266,5.0
53267,4.0
53268,3.0
53270,5.0
53271,3.0
53278,3.0
53279,2.0
53281,3.0
53284,3.0
53285,3.0
53288,3.0
53290,2.0
53291,4.0
53292,3.0
53294,3.0
53297,3.0
53302,5.0
53307,3.0
53308,4.0
53313,3.0
53314,5.0
53315,4.0
53317,3.0
53318,5.0
53320,3.0
53322,4.0
53323,5.0
53324,3.0
53327,3.0
53330,2.0
53332,3.0
53334,4.0
53336,4.0
53337,5.0
53340,5.0
53341,4.0
53343,3.0
53344,3.0
53345,4.0
53346,4.0
53347,3.0
53353,3.0
53357,4.0
53362,5.0
53364,5.0
53366,3.0
53368,4.0
53370,5.0
53371,4.0
53374,3.0
53375,3.0
53376,2.0
53377,3.0
53378,5.0
53379,5.0
53380,4.0
53382,2.0
53384,3.0
53387,3.0
53389,4.0
53393,5.0
53394,4.0
53396,5.0
53397,5.0
53399,2.0
53401,4.0
53402,3.0
53403,3.0
53405,5.0
53406,3.0
53411,4.0
53418,2.0
53419,4.0
53420,2.0
53424,3.0
53426,3.0
53430,4.0
53431,4.0
53433,5.0
53438,3.0
53439,4.0
53441,2.0
53442,4.0
53444,5.0
53445,5.0
53446,3.0
53448,5.0
53450,5.0
53455,3.0
53457,4.0
53458,3.0
53459,3.0
53460,2.0
53464,5.0
53465,2.0
53466,2.0
53469,4.0
53472,4.0
53475,2.0
53476,3.0
53477,3.0
53482,5.0
53483,2.0
53485,3.0
53489,5.0
53490,3.0
53492,4.0
53496,5.0
53499,5.0
53500,4.0
53501,4.0
53502,4.0
53506,3.0
53508,4.0
53511,4.0
53514,4.0
53517,5.0
53518,4.0
53521,4.0
53522,3.0
53524,4.0
53525,5.0
53530,5.0
53531,1.0
53534,3.0
53535,4.0
53540,5.0
53542,5.0
53543,4.0
53545,3.0
53546,5.0
53550,2.0
53556,5.0
53558,4.0
53559,2.0
53568,4.0
53571,3.0
53577,4.0
53578,3.0
53585,3.0
53587,4.0
53588,5.0
53590,3.0
53591,3.0
53592,3.0
53596,4.0
53597,3.0
53599,4.0
53600,5.0
53602,5.0
53604,4.0
53606,2.0
53608,1.0
53611,4.0
53614,3.0
53616,5.0
53618,2.0
53619,4.0
53622,4.0
53623,4.0
53624,2.0
53627,5.0
53628,3.0
53636,4.0
53637,3.0
53638,4.0
53641,4.0
53643,3.0
53644,3.0
53647,2.0
53648,5.0
53652,5.0
53653,3.0
53654,5.0
53655,4.0
53657,5.0
53660,4.0
53662,3.0
53664,5.0
53665,4.0
53666,4.0
53668,3.0
53669,3.0
53670,3.0
53674,3.0
53677,5.0
53678,4.0
53682,4.0
53685,3.0
53686,4.0
53688,3.0
53690,4.0
53692,3.0
53694,4.0
53697,2.0
53698,5.0
53701,2.0
53703,4.0
53707,3.0
53708,2.0
53709,4.0
53710,5.0
53711,4.0
53716,4.0
53717,4.0
53718,5.0
53719,5.0
53720,5.0
53724,4.0
53726,2.0
53727,4.0
53728,4.0
53731,5.0
53738,4.0
53739,2.0
53750,3.0
53751,3.0
53752,4.0
53756,2.0
53757,4.0
53758,4.0
53759,2.0
53760,4.0
53763,5.0
53767,3.0
53768,3.0
53770,4.0
53772,3.0
53774,3.0
53777,2.0
53792,4.0
53800,4.0
53801,3.0
53804,3.0
53807,3.0
53808,4.0
53815,3.0
53820,5.0
53821,4.0
53823,3.0
53824,5.0
53825,5.0
53827,5.0
53829,4.0
53830,2.0
53833,2.0
53835,3.0
53844,4.0
53845,3.0
53849,4.0
53852,4.0
53856,3.0
53857,3.0
53858,2.0
53860,3.0
53864,4.0
53865,1.0
53869,3.0
53870,5.0
53871,4.0
53873,3.0
53874,4.0
53875,4.0
53877,3.0
53878,3.0
53881,4.0
53885,4.0
53886,3.0
53889,4.0
53894,5.0
53895,3.0
53898,2.0
53899,3.0
53902,3.0
53904,4.0
53906,5.0
53908,4.0
53909,1.0
53910,3.0
53911,4.0
53913,3.0
53914,3.0
53917,3.0
53919,4.0
53927,5.0
53928,4.0
53932,1.0
53933,4.0
53936,4.0
53938,4.0
53942,3.0
53945,5.0
53947,3.0
53948,5.0
53950,2.0
53951,3.0
53952,5.0
53953,2.0
53958,3.0
53960,5.0
53964,3.0
53965,2.0
53967,3.0
53969,2.0
53970,3.0
53971,3.0
53973,4.0
53976,5.0
53977,3.0
53978,4.0
53979,3.0
53981,4.0
53985,2.0
53986,5.0
53987,4.0
53988,4.0
53989,5.0
53991,5.0
53992,5.0
53995,5.0
53996,3.0
53999,4.0
54001,5.0
54002,3.0
54004,5.0
54007,4.0
54008,3.0
54010,3.0
54012,4.0
54014,5.0
54019,5.0
54020,5.0
54022,3.0
54023,5.0
54024,3.0
54026,3.0
54028,3.0
54030,4.0
54031,3.0
54032,3.0
54033,4.0
54034,4.0
54040,3.0
54044,4.0
54050,4.0
54052,4.0
54053,3.0
54059,3.0
54063,3.0
54065,4.0
54068,3.0
54069,3.0
54070,4.0
54072,3.0
54080,4.0
54081,5.0
54083,4.0
54084,5.0
54085,3.0
54086,4.0
54093,4.0
54094,4.0
54101,5.0
54106,4.0
54113,4.0
54118,5.0
54120,3.0
54121,4.0
54122,2.0
54124,4.0
54129,5.0
54131,4.0
54134,5.0
54136,3.0
54139,4.0
54142,3.0
54143,5.0
54152,3.0
54153,5.0
54158,2.0
54159,4.0
54160,2.0
54162,3.0
54163,4.0
54170,3.0
54171,2.0
54172,5.0
54176,3.0
54177,5.0
54178,4.0
54179,3.0
54184,3.0
54185,4.0
54186,3.0
54188,5.0
54189,5.0
54191,3.0
54192,3.0
54196,5.0
54200,3.0
54204,4.0
54207,3.0
54210,4.0
54211,4.0
54219,3.0
54220,2.0
54222,4.0
54228,3.0
54234,5.0
54236,4.0
54243,5.0
54244,3.0
54245,3.0
54247,3.0
54248,3.0
54249,1.0
54251,5.0
54252,4.0
54253,3.0
54255,1.0
54256,4.0
54261,5.0
54264,5.0
54265,3.0
54267,2.0
54271,3.0
54273,3.0
54276,2.0
54280,4.0
54282,5.0
54283,5.0
54284,2.0
54288,4.0
54290,5.0
54291,3.0
54292,3.0
54293,5.0
54301,3.0
54302,3.0
54306,4.0
54308,4.0
54309,3.0
54312,4.0
54313,3.0
54314,5.0
54317,4.0
54318,4.0
54320,3.0
54324,3.0
54325,3.0
54327,3.0
54329,3.0
54334,5.0
54337,3.0
54339,4.0
54340,4.0
54342,4.0
54344,3.0
54350,4.0
54351,4.0
54353,4.0
54354,5.0
54356,4.0
54357,2.0
54360,5.0
54364,2.0
54365,3.0
54366,5.0
54370,3.0
54378,1.0
54381,3.0
54384,5.0
54391,4.0
54393,4.0
54395,4.0
54396,3.0
54402,4.0
54403,4.0
54405,4.0
54408,4.0
54409,3.0
54411,4.0
54413,4.0
54415,2.0
54419,3.0
54420,5.0
54422,4.0
54423,3.0
54424,3.0
54425,4.0
54428,5.0
54429,4.0
54432,2.0
54434,4.0
54439,1.0
54441,3.0
54443,3.0
54448,4.0
54449,5.0
54454,4.0
54456,4.0
54461,3.0
54465,5.0
54469,4.0
54474,4.0
54475,3.0
54479,4.0
54482,3.0
54487,3.0
54489,2.0
54491,2.0
54496,5.0
54499,4.0
54504,4.0
54506,2.0
54507,3.0
54514,4.0
54516,5.0
54518,1.0
54521,5.0
54522,4.0
54524,4.0
54528,3.0
54531,2.0
54533,4.0
54534,4.0
54540,3.0
54544,4.0
54551,4.0
54555,4.0
54557,3.0
54559,4.0
54560,3.0
54561,4.0
54562,3.0
54565,3.0
54567,3.0
54568,4.0
54577,4.0
54578,3.0
54579,2.0
54582,4.0
54583,3.0
54585,3.0
54586,3.0
54588,3.0
54589,4.0
54592,5.0
54594,3.0
54595,5.0
54596,5.0
54598,5.0
54599,4.0
54602,5.0
54603,3.0
54604,3.0
54605,3.0
54606,4.0
54609,2.0
54611,4.0
54614,5.0
54615,5.0
54617,2.0
54618,3.0
54619,3.0
54620,5.0
54622,3.0
54626,4.0
54628,5.0
54629,5.0
54631,5.0
54633,3.0
54634,4.0
54635,3.0
54636,4.0
54638,2.0
54639,4.0
54641,5.0
54644,4.0
54645,3.0
54647,4.0
54650,2.0
54652,4.0
54653,2.0
54654,4.0
54655,3.0
54656,2.0
54658,5.0
54661,3.0
54662,4.0
54663,4.0
54665,3.0
54671,3.0
54672,4.0
54674,5.0
54676,3.0
54677,4.0
54680,5.0
54681,2.0
54683,4.0
54687,3.0
54696,3.0
54697,3.0
54700,3.0
54705,5.0
54712,2.0
54713,3.0
54714,4.0
54716,5.0
54717,4.0
54718,2.0
54720,5.0
54721,3.0
54725,5.0
54731,3.0
54733,3.0
54734,3.0
54735,4.0
54737,4.0
54738,3.0
54739,3.0
54742,3.0
54745,5.0
54748,4.0
54749,2.0
54750,2.0
54752,3.0
54755,3.0
54762,4.0
54763,4.0
54764,2.0
54765,5.0
54768,2.0
54774,5.0
54775,4.0
54781,4.0
54784,3.0
54786,3.0
54790,4.0
54791,3.0
54801,4.0
54802,4.0
54803,4.0
54804,2.0
54807,5.0
54810,5.0
54813,5.0
54817,4.0
54820,4.0
54821,2.0
54823,4.0
54825,4.0
54827,5.0
54829,3.0
54833,3.0
54834,5.0
54835,5.0
54837,4.0
54840,4.0
54844,3.0
54845,3.0
54849,4.0
54851,2.0
54853,3.0
54854,3.0
54859,5.0
54862,4.0
54863,4.0
54866,2.0
54867,3.0
54868,4.0
54870,4.0
54871,3.0
54872,3.0
54873,3.0
54874,3.0
54880,4.0
54882,4.0
54886,3.0
54889,3.0
54893,3.0
54894,1.0
54895,3.0
54896,4.0
54899,4.0
54900,3.0
54901,3.0
54902,5.0
54903,4.0
54911,3.0
54914,4.0
54915,4.0
54916,5.0
54918,2.0
54919,3.0
54920,3.0
54921,2.0
54923,3.0
54924,4.0
54925,3.0
54931,2.0
54937,3.0
54939,4.0
54940,4.0
54941,5.0
54944,4.0
54948,5.0
54950,4.0
54952,4.0
54953,2.0
54956,2.0
54958,3.0
54962,5.0
54965,3.0
54966,3.0
54967,3.0
54968,3.0
54971,4.0
54972,3.0
54973,3.0
54974,3.0
54978,5.0
54979,3.0
54981,5.0
54982,2.0
54983,5.0
54984,4.0
54986,2.0
54989,4.0
54990,2.0
54991,4.0
54992,2.0
54995,2.0
54996,2.0
55002,4.0
55003,3.0
55009,4.0
55016,4.0
55017,4.0
55018,3.0
55020,3.0
55021,4.0
55022,5.0
55023,4.0
55026,3.0
55027,3.0
55031,3.0
55032,4.0
55033,3.0
55035,5.0
55037,4.0
55038,2.0
55039,4.0
55040,3.0
55043,3.0
55044,4.0
55046,2.0
55050,4.0
55055,3.0
55062,3.0
55064,4.0
55066,4.0
55067,2.0
55068,3.0
55072,2.0
55075,4.0
55076,5.0
55078,3.0
55079,5.0
55080,4.0
55081,4.0
55082,3.0
55084,5.0
55085,2.0
55087,5.0
55088,4.0
55089,5.0
55090,4.0
55093,5.0
55096,5.0
55098,3.0
55099,5.0
55100,5.0
55101,3.0
55103,5.0
55104,3.0
55105,3.0
55106,3.0
55115,3.0
55118,4.0
55119,3.0
55120,3.0
55122,4.0
55123,4.0
55124,4.0
55125,3.0
55126,3.0
55129,3.0
55131,4.0
55132,2.0
55133,5.0
55134,4.0
55136,5.0
55137,3.0
55143,4.0
55144,4.0
55146,4.0
55147,5.0
55149,3.0
55151,3.0
55156,4.0
55157,5.0
55163,4.0
55164,4.0
55165,1.0
55166,2.0
55169,4.0
55173,3.0
55176,3.0
55177,5.0
55178,4.0
55181,5.0
55183,2.0
55184,2.0
55185,4.0
55188,4.0
55190,5.0
55192,3.0
55195,4.0
55198,4.0
55200,4.0
55201,4.0
55202,4.0
55203,3.0
55208,2.0
55210,3.0
55213,4.0
55217,3.0
55220,3.0
55223,4.0
55225,4.0
55226,3.0
55227,4.0
55229,2.0
55230,3.0
55231,4.0
55236,4.0
55237,3.0
55240,3.0
55242,5.0
55245,3.0
55246,3.0
55248,4.0
55252,5.0
55253,3.0
55254,5.0
55256,5.0
55263,4.0
55267,4.0
55269,3.0
55271,4.0
55274,2.0
55275,2.0
55276,5.0
55278,4.0
55281,3.0
55282,2.0
55286,3.0
55287,4.0
55292,5.0
55294,5.0
55296,5.0
55298,3.0
55303,4.0
55309,2.0
55312,4.0
55315,4.0
55317,3.0
55324,4.0
55326,4.0
55327,3.0
55328,3.0
55333,1.0
55336,2.0
55339,5.0
55341,2.0
55349,5.0
55352,4.0
55357,4.0
55361,3.0
55362,2.0
55363,2.0
55365,1.0
55368,3.0
55373,5.0
55378,4.0
55379,3.0
55380,4.0
55383,3.0
55384,4.0
55390,3.0
55392,5.0
55393,3.0
55396,4.0
55401,3.0
55405,3.0
55406,3.0
55412,5.0
55413,4.0
55415,4.0
55417,3.0
55420,4.0
55425,4.0
55426,5.0
55427,2.0
55429,4.0
55433,3.0
55435,4.0
55437,3.0
55440,4.0
55441,4.0
55442,1.0
55446,5.0
55452,4.0
55453,5.0
55454,4.0
55460,4.0
55463,2.0
55464,4.0
55466,3.0
55470,5.0
55471,5.0
55472,5.0
55473,4.0
55475,3.0
55476,4.0
55477,3.0
55478,3.0
55481,5.0
55484,4.0
55489,5.0
55490,2.0
55492,4.0
55493,3.0
55494,3.0
55496,5.0
55499,5.0
55500,4.0
55501,3.0
55503,3.0
55504,2.0
55506,2.0
55508,4.0
55509,5.0
55511,3.0
55515,4.0
55516,3.0
55517,4.0
55520,4.0
55522,4.0
55523,3.0
55525,2.0
55526,4.0
55529,2.0
55532,3.0
55533,4.0
55534,3.0
55536,3.0
55540,4.0
55541,2.0
55544,5.0
55546,4.0
55548,5.0
55549,3.0
55550,3.0
55551,3.0
55552,5.0
55553,4.0
55554,1.0
55557,4.0
55558,3.0
55559,2.0
55560,3.0
55562,4.0
55563,5.0
55564,3.0
55565,3.0
55568,3.0
55571,4.0
55572,3.0
55576,3.0
55577,5.0
55581,2.0
55585,4.0
55588,4.0
55590,4.0
55591,5.0
55592,5.0
55596,3.0
55597,5.0
55600,2.0
55601,4.0
55602,3.0
55605,2.0
55608,5.0
55611,4.0
55614,5.0
55616,4.0
55618,3.0
55619,3.0
55624,3.0
55629,2.0
55630,4.0
55631,5.0
55634,4.0
55635,2.0
55637,4.0
55640,2.0
55646,4.0
55649,2.0
55651,3.0
55653,5.0
55658,3.0
55661,3.0
55663,4.0
55664,4.0
55666,3.0
55669,2.0
55670,3.0
55672,3.0
55675,4.0
55681,3.0
55685,3.0
55686,1.0
55688,4.0
55690,4.0
55693,3.0
55695,4.0
55696,3.0
55704,5.0
55705,4.0
55707,3.0
55708,4.0
55710,4.0
55711,3.0
55713,3.0
55716,2.0
55717,3.0
55718,2.0
55719,4.0
55722,3.0
55723,3.0
55725,3.0
55726,4.0
55727,3.0
55728,4.0
55734,5.0
55737,2.0
55745,3.0
55746,4.0
55747,4.0
55751,4.0
55752,5.0
55753,4.0
55755,4.0
55756,5.0
55757,3.0
55759,4.0
55760,4.0
55762,3.0
55763,3.0
55764,3.0
55767,5.0
55769,3.0
55777,3.0
55780,4.0
55783,4.0
55785,4.0
55789,2.0
55791,2.0
55794,3.0
55795,4.0
55796,3.0
55799,4.0
55801,5.0
55802,4.0
55803,4.0
55806,3.0
55807,3.0
55808,1.0
55809,5.0
55811,3.0
55812,5.0
55815,4.0
55816,5.0
55817,5.0
55819,4.0
55821,3.0
55822,5.0
55823,4.0
55824,2.0
55825,3.0
55826,5.0
55831,5.0
55834,3.0
55836,4.0
55841,4.0
55842,4.0
55843,5.0
55844,3.0
55845,5.0
55846,5.0
55847,4.0
55849,4.0
55850,2.0
55852,3.0
55853,5.0
55854,3.0
55855,3.0
55857,3.0
55860,4.0
55863,2.0
55864,3.0
55865,3.0
55868,3.0
55870,3.0
55872,4.0
55873,5.0
55874,3.0
55876,5.0
55878,3.0
55879,4.0
55880,4.0
55881,5.0
55883,3.0
55884,4.0
55885,4.0
55890,4.0
55892,3.0
55894,4.0
55897,4.0
55898,3.0
55900,3.0
55902,3.0
55905,3.0
55906,3.0
55908,4.0
55909,2.0
55910,4.0
55911,2.0
55913,4.0
55915,2.0
55917,5.0
55921,4.0
55923,4.0
55924,4.0
55926,3.0
55927,4.0
55931,4.0
55936,5.0
55939,4.0
55940,4.0
55943,3.0
55944,4.0
55952,5.0
55953,4.0
55954,2.0
55955,5.0
55956,4.0
55957,4.0
55961,3.0
55964,2.0
55968,3.0
55969,2.0
55970,3.0
55972,3.0
55973,3.0
55974,4.0
55976,5.0
55984,4.0
55986,5.0
55987,5.0
55988,3.0
55990,4.0
55993,3.0
55996,5.0
55998,2.0
56001,5.0
56004,5.0
56008,4.0
56013,3.0
56014,4.0
56018,4.0
56026,5.0
56027,3.0
56028,4.0
56029,4.0
56030,5.0
56031,3.0
56034,4.0
56037,3.0
56038,5.0
56039,2.0
56044,5.0
56046,3.0
56051,1.0
56053,5.0
56057,4.0
56059,2.0
56063,3.0
56067,4.0
56073,5.0
56077,3.0
56078,5.0
56079,3.0
56084,5.0
56085,3.0
56086,4.0
56088,5.0
56090,3.0
56092,4.0
56094,2.0
56099,2.0
56101,5.0
56103,4.0
56104,2.0
56105,3.0
56107,4.0
56108,4.0
56109,5.0
56113,3.0
56116,3.0
56117,2.0
56123,5.0
56124,4.0
56127,4.0
56130,5.0
56131,4.0
56132,4.0
56133,2.0
56136,5.0
56143,2.0
56144,4.0
56146,3.0
56147,4.0
56149,3.0
56151,4.0
56152,4.0
56156,2.0
56158,4.0
56161,3.0
56164,3.0
56165,3.0
56166,4.0
56168,5.0
56169,4.0
56171,2.0
56177,5.0
56179,3.0
56180,2.0
56181,4.0
56182,2.0
56183,3.0
56186,5.0
56192,5.0
56193,5.0
56195,3.0
56196,3.0
56197,4.0
56198,5.0
56200,4.0
56201,4.0
56205,4.0
56206,4.0
56207,4.0
56208,4.0
56209,5.0
56210,3.0
56211,2.0
56213,3.0
56216,5.0
56219,4.0
56221,3.0
56222,2.0
56223,3.0
56224,3.0
56226,3.0
56228,4.0
56229,3.0
56230,5.0
56235,5.0
56237,4.0
56239,4.0
56240,3.0
56243,3.0
56244,4.0
56245,3.0
56248,4.0
56249,5.0
56252,5.0
56254,4.0
56255,4.0
56256,4.0
56258,4.0
56260,3.0
56261,4.0
56264,2.0
56266,5.0
56268,3.0
56271,5.0
56273,4.0
56275,5.0
56277,3.0
56278,2.0
56279,3.0
56280,2.0
56282,2.0
56284,2.0
56286,2.0
56287,2.0
56288,2.0
56290,4.0
56292,3.0
56293,2.0
56295,4.0
56299,5.0
56301,1.0
56302,4.0
56303,4.0
56304,2.0
56307,5.0
56309,3.0
56310,2.0
56312,2.0
56313,4.0
56318,3.0
56323,3.0
56324,4.0
56325,5.0
56326,2.0
56327,3.0
56332,5.0
56334,5.0
56338,5.0
56340,3.0
56345,5.0
56348,3.0
56349,4.0
56354,5.0
56355,3.0
56358,4.0
56359,2.0
56360,3.0
56363,5.0
56366,5.0
56369,3.0
56372,2.0
56374,3.0
56377,2.0
56380,3.0
56381,3.0
56382,3.0
56384,5.0
56387,2.0
56388,4.0
56390,4.0
56392,4.0
56394,3.0
56395,2.0
56396,2.0
56397,4.0
56398,5.0
56400,4.0
56401,4.0
56402,4.0
56404,4.0
56405,3.0
56407,3.0
56412,3.0
56413,4.0
56416,3.0
56418,4.0
56419,3.0
56422,4.0
56424,2.0
56425,4.0
56426,5.0
56427,4.0
56428,3.0
56432,4.0
56433,3.0
56435,4.0
56436,3.0
56440,4.0
56442,3.0
56443,4.0
56445,3.0
56449,5.0
56452,2.0
56453,4.0
56454,5.0
56457,3.0
56458,4.0
56461,3.0
56463,2.0
56465,4.0
56469,3.0
56471,4.0
56472,5.0
56474,5.0
56477,3.0
56480,4.0
56485,4.0
56486,3.0
56489,3.0
56490,3.0
56492,4.0
56493,3.0
56500,3.0
56501,3.0
56508,4.0
56509,3.0
56510,3.0
56514,5.0
56518,4.0
56521,5.0
56522,3.0
56523,4.0
56528,4.0
56530,2.0
56533,2.0
56536,2.0
56538,5.0
56541,4.0
56545,3.0
56546,4.0
56548,2.0
56553,3.0
56556,4.0
56557,5.0
56558,4.0
56564,3.0
56565,3.0
56568,3.0
56569,1.0
56570,4.0
56571,3.0
56574,4.0
56575,4.0
56576,3.0
56577,3.0
56578,4.0
56579,4.0
56580,2.0
56581,4.0
56583,4.0
56584,3.0
56586,4.0
56589,3.0
56596,4.0
56597,3.0
56598,5.0
56599,5.0
56600,4.0
56601,4.0
56603,4.0
56619,5.0
56620,3.0
56628,3.0
56634,4.0
56640,4.0
56641,4.0
56643,4.0
56648,5.0
56649,4.0
56655,2.0
56669,4.0
56670,4.0
56671,2.0
56674,3.0
56679,4.0
56685,4.0
56688,4.0
56689,5.0
56690,3.0
56694,4.0
56695,2.0
56696,4.0
56697,4.0
56698,4.0
56700,4.0
56704,3.0
56705,3.0
56708,3.0
56709,2.0
56711,3.0
56713,3.0
56715,2.0
56716,5.0
56723,3.0
56724,4.0
56725,2.0
56726,3.0
56727,3.0
56732,5.0
56734,3.0
56737,5.0
56738,3.0
56741,2.0
56745,4.0
56747,3.0
56748,5.0
56750,2.0
56751,4.0
56753,3.0
56755,5.0
56756,4.0
56757,5.0
56758,3.0
56759,3.0
56762,3.0
56764,2.0
56771,2.0
56772,4.0
56773,5.0
56774,4.0
56775,4.0
56776,4.0
56779,3.0
56780,3.0
56781,3.0
56787,4.0
56789,2.0
56792,3.0
56794,3.0
56795,3.0
56801,5.0
56803,5.0
56804,2.0
56805,3.0
56807,2.0
56808,4.0
56812,3.0
56816,2.0
56817,4.0
56818,3.0
56819,5.0
56820,3.0
56825,5.0
56826,3.0
56829,5.0
56831,5.0
56832,2.0
56834,5.0
56841,5.0
56842,4.0
56844,3.0
56845,4.0
56846,4.0
56849,4.0
56850,4.0
56851,3.0
56853,3.0
56855,4.0
56859,4.0
56860,4.0
56861,3.0
56863,4.0
56870,4.0
56873,5.0
56874,5.0
56875,4.0
56888,5.0
56892,3.0
56895,4.0
56898,3.0
56900,4.0
56901,4.0
56902,4.0
56904,5.0
56905,2.0
56906,4.0
56907,2.0
56908,5.0
